#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_1950	5	3	6	1	7	8	0	13	1	0	4	2	0	3	29	3	6	0	4	8	1	3	3	5	0	1	0	0	0	0	0	2	4	0	0	0	0	2	2	1	0	1	1	0	7	1	0	0	1	0	1	5	0	0	1	1
zOTU_1951	10	13	0	6	2	1	3	15	4	15	0	6	2	6	0	12	9	3	0	0	4	4	0	1	1	3	0	0	2	0	0	0	0	0	10	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
zOTU_1952	1	0	0	0	40	41	0	0	2	0	0	0	0	0	4	6	2	0	0	0	0	0	0	4	0	0	0	0	0	16	2	0	0	0	0	0	0	4	1	1	0	0	0	0	14	3	1	1	0	0	2	2	0	0	0	2
zOTU_1953	0	2	0	0	0	1	0	0	11	16	0	6	0	0	18	22	2	1	20	23	1	0	2	0	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
zOTU_1954	3	28	0	0	0	0	0	0	5	0	11	10	0	0	0	3	6	6	0	34	0	0	0	0	1	7	3	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
zOTU_1955	1	0	6	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	4	0	4	3	13	11	3	1	0	0	0	1	1	1	0	24	25	1	3	0	1	4	0	0	0	0	1	0	0	3	3	3	9
zOTU_1956	2	2	1	3	0	1	0	4	0	0	58	7	3	0	8	0	3	8	5	3	11	4	1	0	2	1	4	4	1	1	3	9	0	15	0	1	1	0	2	13	10	0	0	0	0	0	6	2	1	28	12	0	4	5	16	7
zOTU_1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1958	7	6	2	21	13	10	19	14	29	12	8	13	19	40	9	5	12	13	13	11	12	10	12	5	13	6	1	20	13	14	5	7	22	10	9	1	3	2	0	0	1	4	4	3	1	0	3	0	1	1	0	1	1	0	0	0
zOTU_1959	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_196	0	3	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	11	1	0	0	0	0	0	0	0	2	1	0	0	1	7	3	8	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1960	0	0	0	0	1	0	0	2	0	0	0	0	0	32	6	0	0	0	0	0	0	0	0	0	20	0	12	0	8	13	17	0	0	0	4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
zOTU_1961	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1962	0	0	2	0	1	1	6	3	0	1	1	7	0	0	1	0	0	0	11	3	1	5	0	0	0	0	0	0	1	4	0	1	1	7	0	15	3	25	1	0	1	2	0	9	0	0	0	0	19	6	1	0	0	0	3	2
zOTU_1963	2	5	2	0	1	1	5	1	7	9	0	3	7	7	7	4	1	3	7	7	2	1	9	1	1	8	1	5	1	6	6	7	14	4	1	2	5	3	6	7	2	6	12	5	6	0	1	3	5	4	9	2	3	7	5	9
zOTU_1964	6	0	3	1	2	6	6	2	0	0	1	1	3	4	0	1	4	1	6	1	4	3	0	5	4	3	3	0	1	9	4	3	0	1	1	4	13	6	1	0	1	0	0	20	0	0	0	0	0	2	0	0	0	0	6	3
zOTU_1965	4	3	5	0	4	2	1	2	0	1	0	4	2	2	0	0	4	3	1	0	7	3	2	4	4	2	2	4	2	3	4	4	3	1	6	4	5	2	3	6	0	0	2	1	0	0	3	5	2	2	0	0	6	8	6	12
zOTU_1966	2	2	0	0	0	0	0	0	1	0	8	1	1	0	9	6	1	0	5	5	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	8	12	2	7	0	4	2	0	0	7	3	1	0	38	5	1	0	2	5
zOTU_1967	0	3	7	13	4	2	1	6	5	2	1	0	1	0	16	0	9	0	6	3	0	6	2	4	2	1	1	0	0	0	1	2	26	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
zOTU_1968	2	3	1	7	1	5	6	6	0	3	9	5	5	6	2	0	3	6	4	7	5	2	0	13	0	2	0	4	3	2	2	2	1	1	6	4	7	0	0	6	1	0	0	0	0	1	3	9	8	0	0	0	3	2	1	0
zOTU_1969	1	4	0	0	0	0	0	1	0	0	0	2	1	2	5	5	3	2	1	1	7	1	3	8	4	2	4	0	1	9	6	2	0	1	3	1	0	7	3	5	8	5	0	0	5	7	3	4	0	1	2	5	1	1	6	3
zOTU_197	4	14	0	157	4	1	16	4	3	6	48	58	12	7	8	2	23	60	98	118	45	21	5	20	1	21	55	7	115	87	45	10	4	6	12	25	29	5	8	65	40	3	144	236	6	4	58	37	22	4	78	1	50	54	89	61
zOTU_1970	10	3	0	2	4	0	20	2	0	0	3	2	0	0	0	0	8	0	6	4	4	0	1	2	0	0	0	1	0	1	1	2	0	0	0	0	17	13	6	4	3	1	0	6	0	0	3	1	1	5	3	0	4	3	4	2
zOTU_1971	3	22	0	0	0	0	0	0	1	0	9	10	0	0	0	3	3	17	0	37	0	0	0	0	1	16	3	0	0	1	0	0	23	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
zOTU_1972	0	0	0	0	17	17	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	25	0	0	2	0	0	0	31	2	0	0	1	0	1	0	24	35	0	0
zOTU_1973	0	10	1	4	5	4	3	0	0	0	0	2	15	9	0	0	9	4	7	12	6	8	0	13	3	0	15	9	6	0	0	2	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zOTU_1974	0	0	0	0	35	44	0	0	0	0	0	0	0	0	5	5	1	2	0	0	0	0	0	6	0	0	0	0	0	13	2	1	1	0	0	0	0	3	4	1	0	1	0	0	7	0	0	0	0	0	0	3	1	0	1	2
zOTU_1975	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	57	1	2	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	125
zOTU_1976	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	1	2	1	0	0	0	2	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1977	15	12	4	8	11	8	15	17	13	25	9	3	5	1	9	1	27	14	6	13	16	13	6	5	4	6	16	22	6	5	4	3	0	8	7	5	7	15	2	6	32	5	0	0	11	4	16	20	37	27	5	5	2	1	2	1
zOTU_1978	1	0	6	1	1	7	3	1	4	1	0	8	2	2	7	7	7	3	3	0	1	0	1	1	2	4	0	3	1	2	0	2	1	3	0	2	4	1	4	3	9	5	0	0	1	10	2	3	2	0	1	6	0	1	5	1
zOTU_1979	2	5	6	20	9	6	16	11	24	17	4	5	13	32	7	7	12	18	11	9	5	7	15	3	13	5	5	8	9	6	7	3	19	12	8	2	10	0	1	2	1	1	5	2	0	0	2	3	0	0	0	0	1	0	0	0
zOTU_198	71	50	76	152	72	30	43	16	157	37	272	82	278	77	80	164	80	52	72	462	38	34	44	144	32	85	69	129	50	52	69	29	69	77	74	36	65	124	32	101	64	27	98	84	48	168	473	287	106	155	44	140	21	21	75	109
zOTU_1980	8	7	11	1	0	1	2	21	9	2	5	2	2	0	9	0	4	0	1	1	3	20	0	0	0	1	0	1	0	3	0	0	11	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0
zOTU_1981	1	16	7	7	5	1	7	3	0	0	7	9	2	0	12	2	2	2	3	3	2	2	3	3	1	2	0	4	8	1	3	0	0	5	19	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
zOTU_1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	70	0	0	0	0	0	0	0	0
zOTU_1984	0	0	0	0	0	0	0	0	0	0	0	0	32	29	0	0	0	0	0	0	21	28	0	0	0	0	0	0	3	6	0	0	0	0	14	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1985	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	2	0	0	3	10	1	5	1	0	67	1	0	0	0	2	0	8	4	0	1	9	4	22
zOTU_1986	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	234	0	0	2	1	0	1	8	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	8	0	1	7	11	0	2	0	0	0	1	0	0	1	1
zOTU_1987	0	0	7	12	5	1	0	0	0	0	0	0	0	1	0	0	1	0	2	5	0	7	0	0	0	1	1	3	0	5	44	9	0	0	0	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0
zOTU_1988	1	1	13	1	3	0	0	0	0	0	0	11	2	0	0	0	0	1	0	0	1	5	3	5	2	8	0	0	7	4	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	2	1	0	12	2	0	37	10	3	2
zOTU_1989	24	17	4	5	17	16	22	15	10	4	10	8	23	9	10	7	11	17	0	1	22	6	11	11	9	3	8	9	15	29	2	8	2	4	31	17	16	5	10	9	3	3	21	15	6	13	2	4	6	9	7	3	8	9	5	5
zOTU_199	510	373	3	26	321	407	286	290	53	58	0	107	159	90	0	109	173	286	60	123	421	190	81	281	252	218	0	0	255	146	65	28	18	2	41	184	209	0	1187	264	25	48	175	235	0	0	3	1	0	0	10	0	1194	1127	46	0
zOTU_1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	2	0	0	1	6	0	0	0	0	1	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
zOTU_1991	0	0	0	0	0	0	0	0	1	0	5	1	0	0	10	10	0	0	1	4	0	0	5	1	0	2	5	0	0	0	0	0	0	0	0	0	0	8	9	4	7	0	3	2	0	0	7	2	0	0	37	4	0	0	0	2
zOTU_1992	0	3	13	0	0	1	2	30	4	4	4	0	10	4	0	0	6	0	10	6	0	4	4	1	0	3	1	1	4	0	1	2	4	0	3	2	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
zOTU_1993	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1995	0	0	0	1	1	14	3	1	0	0	2	0	0	27	0	0	3	1	16	4	2	0	0	41	16	3	6	52	7	0	3	0	0	0	2	3	3	0	0	4	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0
zOTU_1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1997	0	4	4	0	0	0	1	0	4	7	0	3	9	5	6	3	1	1	8	7	5	3	7	3	1	6	3	1	7	3	4	2	5	2	2	3	6	1	1	3	3	2	8	9	10	0	4	4	0	3	4	5	5	4	5	5
zOTU_1998	3	2	0	2	1	2	1	0	0	0	0	4	7	3	0	0	11	2	9	3	4	2	0	19	2	0	10	6	3	9	16	0	0	1	1	0	2	0	0	3	5	0	2	2	0	0	9	38	0	0	9	0	0	1	92	27
zOTU_1999	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2	7101	6658	7554	5889	4660	3183	6630	5089	8016	4435	6421	5665	5075	8862	7628	6892	6941	6843	5676	5878	5959	4567	5828	5072	7310	5960	6140	3243	6579	7178	5179	5614	4961	5700	5762	6647	6237	6073	7663	5097	6099	5464	6470	5161	7140	10058	2225	3642	3260	5373	2435	3965	3655	4526	3929	5154
zOTU_20	684	1207	667	436	1722	2097	1530	841	996	637	1221	1326	1104	1082	1108	832	700	877	210	814	2338	1336	1834	649	217	420	462	607	611	1723	1250	1296	2116	1940	1586	91	1376	15	829	1329	1270	1350	1840	684	901	1233	1367	1615	1603	637	525	2299	1087	2227	1584	996
zOTU_200	309	201	38	9	421	500	410	322	173	83	0	0	961	406	340	577	254	188	0	0	653	482	242	151	227	182	193	246	508	698	331	118	39	1	573	245	321	112	106	91	122	129	25	21	114	101	57	79	70	211	1	2	92	145	43	56
zOTU_2000	0	0	0	0	0	0	0	0	0	0	0	0	31	29	0	0	0	0	0	0	22	25	0	0	0	0	0	0	6	6	0	0	0	0	16	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2001	0	2	0	0	11	0	3	2	1	4	0	7	0	0	0	0	5	3	1	1	12	7	3	8	6	5	0	0	9	0	0	0	0	0	0	0	0	4	5	0	0	0	2	20	3	3	4	1	0	4	5	3	1	6	6	0
zOTU_2002	3	1	5	0	0	4	7	2	0	0	1	1	1	0	0	0	4	1	5	5	3	4	0	10	1	5	3	1	2	6	5	4	0	0	4	2	9	6	1	1	3	0	0	18	0	0	1	2	0	2	0	0	0	0	4	1
zOTU_2003	9	5	0	1	4	0	17	1	0	0	3	1	2	1	2	0	7	2	3	5	6	1	3	3	1	1	1	2	2	0	2	0	0	0	0	0	10	10	2	5	2	2	0	4	1	0	2	3	1	3	4	0	4	1	5	2
zOTU_2004	3	0	9	0	4	4	6	0	3	0	2	2	7	2	12	5	4	1	3	4	0	1	3	6	1	5	0	2	0	1	2	2	3	1	0	0	3	0	5	6	6	2	4	1	0	8	0	3	0	1	2	2	0	0	3	2
zOTU_2005	4	0	0	2	0	2	4	0	0	0	3	1	7	0	0	0	16	4	5	3	4	1	0	25	2	1	9	3	2	8	25	2	0	0	0	0	1	0	0	2	4	0	5	1	0	1	6	39	0	0	16	0	0	0	103	44
zOTU_2006	0	6	2	0	0	1	3	4	6	10	23	7	0	1	0	3	4	2	5	9	0	0	2	1	3	0	1	4	9	2	3	3	15	1	3	0	0	0	0	3	3	5	3	4	0	2	6	2	3	1	0	4	0	0	1	0
zOTU_2007	1	4	1	1	0	1	2	3	6	6	29	7	0	5	0	0	6	3	6	4	1	0	0	0	3	1	0	2	7	1	2	0	10	2	9	0	0	0	0	2	3	1	2	8	1	1	6	1	1	1	1	9	0	0	1	0
zOTU_2008	7	0	4	2	3	3	7	3	0	0	1	2	4	4	0	0	3	0	4	3	3	3	0	8	3	5	3	1	2	5	5	6	0	2	1	8	11	5	4	1	3	0	0	22	2	0	2	1	1	2	0	0	1	0	4	1
zOTU_2009	6	11	1	2	10	11	6	7	4	11	1	0	4	2	7	2	3	1	4	1	6	4	3	2	7	5	0	7	12	10	8	0	1	0	19	6	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
zOTU_201	159	234	33	0	32	9	188	122	285	319	120	166	4	16	234	0	273	115	122	131	8	27	196	0	12	22	238	404	38	71	0	0	179	184	12	23	24	431	220	431	587	348	471	388	230	363	346	440	347	220	333	308	128	186	370	548
zOTU_2010	3	1	1	3	5	5	11	19	8	5	25	16	3	13	2	8	5	1	14	11	3	1	1	6	9	10	12	21	12	5	4	8	1	0	10	6	5	0	0	1	7	2	7	8	1	2	2	2	8	3	1	3	7	15	1	3
zOTU_2011	3	19	0	0	1	0	0	0	8	0	9	7	0	0	0	2	3	10	0	28	0	0	0	0	1	12	3	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
zOTU_2012	0	1	3	9	0	0	3	3	16	22	4	1	3	3	0	1	0	0	0	1	0	0	2	0	0	1	0	1	4	1	8	6	5	5	12	1	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0	3	2	1
zOTU_2013	0	0	0	1	0	0	2	0	0	0	21	2	1	5	19	14	5	3	5	0	0	0	3	1	11	0	1	4	0	0	2	1	0	0	1	0	0	0	1	2	2	0	0	0	13	4	0	0	0	9	7	0	1	0	2	1
zOTU_2014	0	0	0	0	0	1	6	1	0	0	3	2	0	0	3	3	0	0	0	1	0	0	4	0	0	0	0	1	1	1	1	0	1	4	1	1	1	2	0	0	1	1	27	37	0	1	1	6	0	0	8	10	0	1	1	3
zOTU_2015	0	5	1	0	0	2	5	2	4	1	5	1	24	16	27	8	0	2	6	10	2	0	2	0	3	1	6	0	0	4	0	13	33	1	5	0	2	0	0	7	0	0	3	5	0	1	3	1	0	2	0	1	0	1	0	1
zOTU_2016	13	18	30	22	34	18	20	11	8	10	30	45	23	14	26	16	8	22	7	14	34	18	21	16	11	9	20	28	39	53	31	21	13	20	56	20	12	13	23	15	10	6	35	8	11	23	13	6	14	17	8	19	5	6	5	8
zOTU_2017	0	0	3	0	29	0	0	0	0	0	0	0	0	0	0	0	11	3	0	5	1	5	0	22	0	0	11	5	0	0	19	0	0	0	14	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0
zOTU_2018	1	0	0	1	1	0	3	3	0	2	0	0	0	0	4	1	4	4	1	1	3	1	7	3	4	2	0	3	3	3	3	2	1	0	1	1	3	3	2	4	7	0	7	2	0	1	3	2	0	4	0	0	0	2	0	2
zOTU_2019	6	2	2	0	2	4	2	7	1	1	5	0	0	4	49	1	6	1	1	2	1	1	1	4	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	3	1	0	7	2	0	1	0	0	0	1	0	0	0	0
zOTU_202	171	109	723	288	459	635	549	387	108	190	307	661	2	2	1116	823	434	545	50	184	0	6	366	291	0	0	466	2	5	6	484	378	349	277	0	310	993	0	0	4	0	0	1	0	2	1	0	1	0	0	1	0	0	2	0	0
zOTU_2020	0	0	0	0	0	0	0	5	0	0	0	0	0	30	4	0	0	0	0	0	0	0	0	0	21	0	8	0	3	7	15	0	0	0	6	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2021	61	51	15	18	32	30	19	17	11	8	0	0	6	3	0	0	17	36	17	21	39	34	13	24	2	2	19	45	26	19	9	1	4	5	29	9	22	7	20	26	14	16	9	4	22	5	4	8	7	0	0	2	4	5	3	11
zOTU_2022	6	9	3	0	9	9	5	10	4	10	2	0	2	6	7	1	2	0	0	2	9	8	5	2	4	6	1	7	7	5	4	1	0	1	20	4	12	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0
zOTU_2023	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2024	4	0	0	3	1	0	3	1	0	0	0	4	1	0	1	1	5	7	0	0	0	0	0	0	0	0	1	0	0	7	1	3	0	0	1	0	0	6	0	0	6	1	0	0	6	3	0	0	1	12	12	0	5	13	5	2
zOTU_2025	14	1	1	0	2	0	11	1	0	0	3	1	1	0	3	0	9	1	7	7	3	1	0	2	2	0	0	4	0	1	1	1	0	1	0	1	7	15	2	4	1	0	0	7	1	0	4	0	0	10	2	0	5	0	3	3
zOTU_2026	6	4	0	0	0	3	2	3	2	4	5	5	2	0	1	1	1	1	2	6	1	0	4	0	1	1	1	3	2	1	0	0	8	31	3	2	2	1	0	4	1	0	4	0	0	2	0	0	1	0	0	0	0	0	4	0
zOTU_2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2028	6	1	2	1	1	1	2	5	1	5	5	3	0	0	4	2	1	2	4	9	2	1	3	1	1	1	3	2	3	1	2	1	3	34	1	0	1	1	0	7	0	1	2	1	0	2	1	2	3	0	0	0	0	1	2	0
zOTU_2029	1	0	0	2	0	1	1	12	6	0	0	2	12	0	3	0	2	0	0	7	0	0	0	1	0	0	0	2	1	0	49	20	14	34	0	0	4	37	1	0	0	0	0	0	0	34	0	0	7	1	0	0	0	0	2	0
zOTU_203	397	194	139	105	665	368	95	48	57	92	0	10	298	117	214	58	183	420	25	61	545	167	223	385	462	218	42	13	41	375	678	177	68	101	168	218	526	127	554	288	215	30	363	669	117	23	293	145	70	112	64	168	280	477	486	533
zOTU_2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2031	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2032	0	2	0	0	6	0	3	1	3	5	0	6	0	0	0	0	3	5	1	0	12	11	3	9	2	2	0	0	7	0	0	0	0	0	1	0	0	8	10	1	0	0	0	12	0	0	2	2	0	1	6	0	4	4	1	0
zOTU_2033	0	0	0	0	0	0	0	0	0	0	0	0	27	11	0	0	3	15	0	0	0	0	1	18	13	19	3	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2034	0	0	0	0	0	0	0	0	6	11	0	11	0	0	16	26	1	0	10	18	0	0	7	1	3	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1	1
zOTU_2035	1	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	7	10	3	3	6	5	0	5	2	3	6	4	1	5	0	0	4	3
zOTU_2036	0	2	9	2	4	3	3	0	0	0	0	6	4	2	0	0	2	1	0	0	5	2	2	5	4	8	8	1	1	8	0	0	0	0	3	2	4	0	1	2	3	1	5	0	0	0	0	0	0	7	7	0	7	0	5	3
zOTU_2037	6	2	1	0	0	1	0	0	0	0	0	2	2	0	0	0	1	1	0	1	6	1	0	0	0	1	0	0	1	0	6	1	0	1	0	1	0	2	2	8	2	0	3	0	0	8	0	1	3	2	20	0	8	6	0	0
zOTU_2038	1	1	0	0	0	0	0	0	0	0	4	1	0	0	10	5	0	0	5	4	0	0	5	0	1	1	5	0	0	0	0	0	0	1	0	0	0	8	5	5	7	0	4	1	0	0	7	1	0	0	25	2	0	0	1	3
zOTU_2039	6	8	7	1	2	1	2	11	4	3	2	1	0	0	11	0	6	0	3	1	0	22	1	0	1	0	0	3	0	2	0	0	10	1	0	1	0	3	1	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
zOTU_204	393	302	4	21	417	458	328	342	47	48	0	81	202	135	2	131	157	240	109	198	500	227	96	311	272	236	0	0	281	161	71	48	18	0	63	217	239	0	1008	223	18	22	152	212	0	0	2	4	0	0	7	0	886	861	48	0
zOTU_2040	6	1	0	2	1	0	20	0	0	0	4	2	2	0	4	0	3	1	2	3	2	1	3	1	0	1	0	1	0	0	1	4	0	0	0	1	11	15	0	6	2	0	0	8	0	0	1	0	2	2	2	0	2	0	4	2
zOTU_2041	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2042	1	20	4	6	14	0	4	0	0	0	3	4	0	4	12	2	6	4	2	1	0	6	2	7	2	5	0	3	9	6	2	0	0	6	10	0	0	1	0	0	7	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2
zOTU_2043	2	0	1	7	0	0	0	1	1	0	6	5	4	3	2	0	1	0	1	4	10	1	1	1	1	0	1	1	1	3	1	3	1	3	8	1	4	0	0	5	2	5	1	3	0	0	2	1	2	0	0	0	0	0	0	0
zOTU_2044	0	0	0	0	0	0	3	0	0	1	4	6	0	3	4	8	0	1	0	0	2	2	7	3	0	1	0	0	4	4	3	6	9	4	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	20	20	84	1
zOTU_2045	0	0	0	0	0	0	0	0	0	0	11	3	1	3	31	21	6	3	5	3	0	1	1	0	8	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1	1	2	0	0	4	2	0	0	1	4	2	0	1	0	2	0
zOTU_2046	5	2	0	0	2	0	4	1	0	0	0	4	0	2	1	2	2	8	0	1	0	0	0	0	0	0	0	0	4	7	2	6	0	1	1	1	0	10	0	0	5	0	0	0	15	1	0	0	4	11	7	0	9	14	3	1
zOTU_2047	0	0	5	0	32	0	0	0	0	0	3	0	0	0	0	0	15	5	0	1	0	7	0	8	0	0	9	5	1	0	22	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0
